Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-07-25 22:00:00,0.0,2.44,18.08
2023-07-25 23:00:00,0.0,2.05,18.05
2023-07-26 00:00:00,0.0,1.55,18.43
2023-07-26 01:00:00,0.0,0.93,18.85
2023-07-26 02:00:00,0.0,0.23,19.36
2023-07-26 03:00:00,0.0,0.68,18.94
2023-07-26 04:00:00,0.0,1.31,17.65
2023-07-26 05:00:00,53.55,1.66,17.85
2023-07-26 06:00:00,223.07,2.18,20.81
2023-07-26 07:00:00,418.88,1.91,24.17
2023-07-26 08:00:00,608.83,1.59,28.65
2023-07-26 09:00:00,769.0,1.59,31.28
2023-07-26 10:00:00,886.0,1.59,33.13
2023-07-26 11:00:00,948.88,1.6,34.39
2023-07-26 12:00:00,952.45,1.45,35.24
2023-07-26 13:00:00,898.25,1.21,35.72
2023-07-26 14:00:00,788.75,1.0,35.83
2023-07-26 15:00:00,632.92,0.79,35.58
2023-07-26 16:00:00,444.5,0.56,34.93
2023-07-26 17:00:00,244.55,0.84,33.84
2023-07-26 18:00:00,73.72,1.76,30.0
2023-07-26 19:00:00,0.0,2.83,26.34
2023-07-26 20:00:00,0.0,3.14,24.75
2023-07-26 21:00:00,0.0,3.11,23.61
2023-07-26 22:00:00,0.0,2.91,22.89
2023-07-26 23:00:00,0.0,2.65,22.68
2023-07-27 00:00:00,0.0,2.47,22.66
2023-07-27 01:00:00,0.0,2.39,22.46
2023-07-27 02:00:00,0.0,2.34,22.22
2023-07-27 03:00:00,0.0,2.41,21.74
2023-07-27 04:00:00,0.0,2.72,20.78
2023-07-27 05:00:00,40.17,2.84,21.16
2023-07-27 06:00:00,161.65,3.74,24.32
2023-07-27 07:00:00,297.98,4.1,26.83
2023-07-27 08:00:00,451.17,3.98,29.81
2023-07-27 09:00:00,525.5,3.01,32.12
2023-07-27 10:00:00,529.4,3.83,33.73
2023-07-27 11:00:00,593.12,6.21,34.97
2023-07-27 12:00:00,799.22,8.6,36.08
2023-07-27 13:00:00,730.97,9.68,36.52
2023-07-27 14:00:00,576.88,10.27,36.44
2023-07-27 15:00:00,521.47,10.75,35.62
2023-07-27 16:00:00,389.75,10.66,34.03
2023-07-27 17:00:00,199.98,9.51,31.92
2023-07-27 18:00:00,53.2,8.18,28.37
2023-07-27 19:00:00,0.0,9.2,22.83
2023-07-27 20:00:00,0.0,9.0,19.26
2023-07-27 21:00:00,0.0,8.35,18.67
2023-07-27 22:00:00,0.0,7.83,17.57
2023-07-27 23:00:00,0.0,6.75,16.48
2023-07-28 00:00:00,0.0,5.26,15.32
2023-07-28 01:00:00,0.0,3.98,14.31
2023-07-28 02:00:00,0.0,3.38,13.72
2023-07-28 03:00:00,0.0,2.66,13.23
2023-07-28 04:00:00,0.0,1.69,12.71
2023-07-28 05:00:00,60.58,2.42,13.28
2023-07-28 06:00:00,246.8,3.11,15.0
2023-07-28 07:00:00,452.8,3.5,17.15
2023-07-28 08:00:00,646.45,3.56,19.37
2023-07-28 09:00:00,807.92,3.59,21.62
2023-07-28 10:00:00,924.95,3.6,23.69
2023-07-28 11:00:00,986.88,3.42,25.37
2023-07-28 12:00:00,986.7,3.01,26.65
2023-07-28 13:00:00,932.2,2.63,27.59
2023-07-28 14:00:00,822.8,2.27,27.97
2023-07-28 15:00:00,667.67,1.96,27.84
2023-07-28 16:00:00,478.95,1.85,27.27
2023-07-28 17:00:00,274.55,2.18,26.16
2023-07-28 18:00:00,85.2,2.07,22.9
2023-07-28 19:00:00,0.0,2.91,19.44
2023-07-28 20:00:00,0.0,3.12,18.23
2023-07-28 21:00:00,0.0,3.25,17.01
2023-07-28 22:00:00,0.0,3.17,15.73
2023-07-28 23:00:00,0.0,2.47,14.52
2023-07-29 00:00:00,0.0,2.0,13.66
2023-07-29 01:00:00,0.0,1.89,13.06
2023-07-29 02:00:00,0.0,1.77,12.71
2023-07-29 03:00:00,0.0,1.64,12.57
2023-07-29 04:00:00,0.0,1.58,12.41
2023-07-29 05:00:00,56.75,1.68,13.48
2023-07-29 06:00:00,238.5,2.16,15.94
2023-07-29 07:00:00,441.95,2.98,20.19
2023-07-29 08:00:00,633.35,2.91,23.02
2023-07-29 09:00:00,794.55,2.78,25.14
2023-07-29 10:00:00,910.92,2.77,26.9
2023-07-29 11:00:00,973.0,2.67,28.36
2023-07-29 12:00:00,972.95,2.69,29.51
2023-07-29 13:00:00,917.67,2.93,30.19
2023-07-29 14:00:00,807.95,3.35,30.41
2023-07-29 15:00:00,653.83,3.89,30.1
2023-07-29 16:00:00,465.98,4.62,29.19
2023-07-29 17:00:00,263.65,5.58,27.52
2023-07-29 18:00:00,78.75,6.23,24.34
2023-07-29 19:00:00,0.0,6.95,20.73
2023-07-29 20:00:00,0.0,6.2,18.19
2023-07-29 21:00:00,0.0,5.03,16.38
2023-07-29 22:00:00,0.0,4.13,15.23
2023-07-29 23:00:00,0.0,3.56,14.46
2023-07-30 00:00:00,0.0,3.1,13.78
2023-07-30 01:00:00,0.0,2.81,13.09
2023-07-30 02:00:00,0.0,2.53,12.42
2023-07-30 03:00:00,0.0,2.36,11.97
2023-07-30 04:00:00,0.0,2.78,12.04
2023-07-30 05:00:00,55.75,3.15,12.77
2023-07-30 06:00:00,237.77,2.98,15.1
2023-07-30 07:00:00,439.52,3.12,19.04
2023-07-30 08:00:00,629.55,3.72,22.65
2023-07-30 09:00:00,788.7,4.01,25.64
2023-07-30 10:00:00,903.45,3.87,27.67
2023-07-30 11:00:00,964.65,3.44,29.07
2023-07-30 12:00:00,957.67,3.02,29.99
2023-07-30 13:00:00,903.05,2.82,30.53
2023-07-30 14:00:00,796.88,2.81,30.63
2023-07-30 15:00:00,643.67,3.17,30.33
2023-07-30 16:00:00,457.05,4.04,29.5
2023-07-30 17:00:00,256.88,5.27,27.96
2023-07-30 18:00:00,74.7,5.92,24.93
2023-07-30 19:00:00,0.0,6.1,21.44
2023-07-30 20:00:00,0.0,4.69,19.44
2023-07-30 21:00:00,0.0,3.04,18.03
2023-07-30 22:00:00,0.0,2.33,16.86
2023-07-30 23:00:00,0.0,2.09,15.87
2023-07-31 00:00:00,0.0,1.95,15.0
2023-07-31 01:00:00,0.0,1.75,14.31
2023-07-31 02:00:00,0.0,1.44,14.0
2023-07-31 03:00:00,0.0,1.21,13.86
2023-07-31 04:00:00,0.0,1.34,13.43
2023-07-31 05:00:00,53.6,1.61,14.32
2023-07-31 06:00:00,235.5,2.1,16.89
2023-07-31 07:00:00,438.17,2.45,20.17
2023-07-31 08:00:00,628.47,2.09,23.61
2023-07-31 09:00:00,788.08,1.32,27.16
2023-07-31 10:00:00,903.33,1.04,29.1
2023-07-31 11:00:00,964.12,1.16,30.44
2023-07-31 12:00:00,951.97,1.41,31.38
2023-07-31 13:00:00,877.97,1.65,31.94
2023-07-31 14:00:00,766.53,2.0,32.09
2023-07-31 15:00:00,594.78,2.58,31.78
2023-07-31 16:00:00,420.83,3.47,30.88
2023-07-31 17:00:00,231.32,4.51,29.14
2023-07-31 18:00:00,65.05,5.01,25.9
2023-07-31 19:00:00,0.0,5.92,22.77
2023-07-31 20:00:00,0.0,6.37,20.61
2023-07-31 21:00:00,0.0,5.76,18.61
2023-07-31 22:00:00,0.0,4.92,17.2
2023-07-31 23:00:00,0.0,4.1,16.2
2023-08-01 00:00:00,0.0,3.37,15.45
2023-08-01 01:00:00,0.0,2.92,15.01
2023-08-01 02:00:00,0.0,2.76,14.97
2023-08-01 03:00:00,0.0,2.35,14.84
2023-08-01 04:00:00,0.0,2.3,14.91
2023-08-01 05:00:00,47.28,2.53,15.36
2023-08-01 06:00:00,218.45,2.59,16.78
2023-08-01 07:00:00,418.1,2.84,19.29
2023-08-01 08:00:00,606.83,2.73,22.55
2023-08-01 09:00:00,759.47,1.27,26.11
2023-08-01 10:00:00,879.58,0.71,28.84
2023-08-01 11:00:00,934.28,0.82,30.63
2023-08-01 12:00:00,877.0,0.99,31.6
2023-08-01 13:00:00,838.45,1.31,32.4
2023-08-01 14:00:00,715.97,1.74,32.83
2023-08-01 15:00:00,483.95,2.14,32.31
2023-08-01 16:00:00,326.75,2.47,31.53
2023-08-01 17:00:00,172.3,2.54,30.19
2023-08-01 18:00:00,45.42,2.82,26.99
2023-08-01 19:00:00,0.0,5.01,24.32
2023-08-01 20:00:00,0.0,5.98,22.1
2023-08-01 21:00:00,0.0,5.2,20.34
2023-08-01 22:00:00,0.0,4.07,19.05
2023-08-01 23:00:00,0.0,3.42,18.11
2023-08-02 00:00:00,0.0,3.01,17.69
2023-08-02 01:00:00,0.0,2.43,17.45
2023-08-02 02:00:00,0.0,1.44,16.97
2023-08-02 03:00:00,0.0,1.09,16.68
2023-08-02 04:00:00,0.0,1.01,16.41
2023-08-02 05:00:00,43.1,1.74,16.77
2023-08-02 06:00:00,213.95,1.74,18.55
2023-08-02 07:00:00,415.45,1.63,22.65
2023-08-02 08:00:00,606.78,1.78,26.8
2023-08-02 09:00:00,768.3,1.9,28.93
2023-08-02 10:00:00,885.47,2.16,30.56
2023-08-02 11:00:00,948.83,2.43,31.92
2023-08-02 12:00:00,943.78,2.74,32.98
2023-08-02 13:00:00,892.53,3.02,33.67
2023-08-02 14:00:00,783.53,3.29,33.91
2023-08-02 15:00:00,629.05,3.57,33.71
2023-08-02 16:00:00,443.58,3.75,32.97
2023-08-02 17:00:00,245.65,3.37,31.48
2023-08-02 18:00:00,64.62,2.69,27.26
2023-08-02 19:00:00,0.0,3.77,24.27
2023-08-02 20:00:00,0.0,5.37,22.92
2023-08-02 21:00:00,0.0,4.57,21.25
2023-08-02 22:00:00,0.0,3.16,20.14
2023-08-02 23:00:00,0.0,2.27,19.07
2023-08-03 00:00:00,0.0,2.08,18.3
2023-08-03 01:00:00,0.0,2.04,17.7
2023-08-03 02:00:00,0.0,1.92,17.31
2023-08-03 03:00:00,0.0,1.61,17.32
2023-08-03 04:00:00,0.0,1.21,17.52
2023-08-03 05:00:00,45.62,0.86,18.18
2023-08-03 06:00:00,221.7,1.13,20.33
2023-08-03 07:00:00,422.48,1.68,24.41
2023-08-03 08:00:00,612.35,2.0,27.15
2023-08-03 09:00:00,771.72,2.38,29.25
2023-08-03 10:00:00,887.3,2.79,30.91
2023-08-03 11:00:00,948.92,2.94,32.34
2023-08-03 12:00:00,946.12,2.91,33.39
2023-08-03 13:00:00,892.58,2.97,33.97
2023-08-03 14:00:00,784.47,3.13,34.09
2023-08-03 15:00:00,630.45,3.33,33.72
2023-08-03 16:00:00,443.48,3.63,32.84
2023-08-03 17:00:00,216.09,3.69,31.23
2023-08-03 18:00:00,63.15,2.88,27.21
2023-08-03 19:00:00,0.0,3.42,24.16
2023-08-03 20:00:00,0.0,3.51,23.06
2023-08-03 21:00:00,0.0,3.03,21.79
2023-08-03 22:00:00,0.0,2.65,20.66
2023-08-03 23:00:00,0.0,2.49,19.76
2023-08-04 00:00:00,0.0,2.41,19.04
2023-08-04 01:00:00,0.0,2.42,18.37
2023-08-04 02:00:00,0.0,2.47,17.72
2023-08-04 03:00:00,0.0,2.52,17.19
2023-08-04 04:00:00,0.0,2.57,16.75
2023-08-04 05:00:00,42.95,2.81,17.95
2023-08-04 06:00:00,216.48,3.73,20.74
2023-08-04 07:00:00,415.4,4.23,24.27
2023-08-04 08:00:00,604.5,4.12,27.01
2023-08-04 09:00:00,763.78,3.62,29.31
2023-08-04 10:00:00,879.38,2.82,31.25
2023-08-04 11:00:00,940.6,2.13,32.7
2023-08-04 12:00:00,935.83,1.93,33.76
2023-08-04 13:00:00,882.0,2.03,34.34
2023-08-04 14:00:00,775.58,2.22,34.47
2023-08-04 15:00:00,621.9,2.46,34.26
2023-08-04 16:00:00,436.42,2.72,33.56
2023-08-04 17:00:00,238.57,2.74,32.27
2023-08-04 18:00:00,59.9,2.49,28.33
2023-08-04 19:00:00,0.0,3.29,25.34
2023-08-04 20:00:00,0.0,3.45,24.08
2023-08-04 21:00:00,0.0,3.02,22.63
2023-08-04 22:00:00,0.0,2.54,21.47
2023-08-04 23:00:00,0.0,2.32,20.85
2023-08-05 00:00:00,0.0,2.1,20.59
2023-08-05 01:00:00,0.0,1.99,20.34
2023-08-05 02:00:00,0.0,2.02,19.8
2023-08-05 03:00:00,0.0,2.09,19.12
2023-08-05 04:00:00,0.0,2.14,18.48
2023-08-05 05:00:00,42.53,1.91,19.1
2023-08-05 06:00:00,217.68,2.46,21.87
2023-08-05 07:00:00,418.4,1.98,25.18
2023-08-05 08:00:00,608.38,0.57,29.85
2023-08-05 09:00:00,766.83,1.06,32.35
2023-08-05 10:00:00,881.42,1.39,33.94
2023-08-05 11:00:00,941.2,1.39,35.19
2023-08-05 12:00:00,930.55,1.42,36.16
2023-08-05 13:00:00,868.3,1.5,36.75
2023-08-05 14:00:00,764.4,1.6,36.91
2023-08-05 15:00:00,607.33,1.78,36.64
2023-08-05 16:00:00,419.1,1.94,35.86
2023-08-05 17:00:00,222.43,1.98,34.44
2023-08-05 18:00:00,51.62,2.19,30.25
2023-08-05 19:00:00,0.0,2.69,27.72
2023-08-05 20:00:00,0.0,2.66,26.86
2023-08-05 21:00:00,0.0,2.71,25.3
2023-08-05 22:00:00,0.0,2.65,24.02
2023-08-05 23:00:00,0.0,2.44,23.31
2023-08-06 00:00:00,0.0,2.12,22.87
2023-08-06 01:00:00,0.0,2.1,21.87
2023-08-06 02:00:00,0.0,2.53,20.91
2023-08-06 03:00:00,0.0,2.71,20.52
2023-08-06 04:00:00,0.0,3.08,20.2
2023-08-06 05:00:00,36.65,4.31,21.02
2023-08-06 06:00:00,202.2,4.96,23.41
2023-08-06 07:00:00,401.23,5.4,27.4
2023-08-06 08:00:00,593.83,5.91,30.84
2023-08-06 09:00:00,758.22,6.43,33.13
2023-08-06 10:00:00,876.97,6.99,34.47
2023-08-06 11:00:00,939.78,7.32,35.21
2023-08-06 12:00:00,931.78,7.36,35.58
2023-08-06 13:00:00,879.8,7.32,35.66
2023-08-06 14:00:00,773.3,7.48,35.38
2023-08-06 15:00:00,617.78,7.93,34.68
2023-08-06 16:00:00,431.38,8.09,33.39
2023-08-06 17:00:00,232.62,7.54,31.54
2023-08-06 18:00:00,54.72,5.45,28.69
2023-08-06 19:00:00,0.0,4.16,25.81
2023-08-06 20:00:00,0.0,4.53,24.77
2023-08-06 21:00:00,0.0,4.49,23.58
2023-08-06 22:00:00,0.0,3.98,22.38
2023-08-06 23:00:00,0.0,3.08,21.21
2023-08-07 00:00:00,0.0,2.43,20.11
2023-08-07 01:00:00,0.0,2.17,19.15
2023-08-07 02:00:00,0.0,2.01,18.39
2023-08-07 03:00:00,0.0,1.77,17.84
2023-08-07 04:00:00,0.0,1.54,17.55
2023-08-07 05:00:00,40.12,1.42,18.07
2023-08-07 06:00:00,217.07,1.83,20.13
2023-08-07 07:00:00,420.75,1.85,22.13
2023-08-07 08:00:00,612.65,1.52,24.07
2023-08-07 09:00:00,774.08,1.05,25.94
2023-08-07 10:00:00,890.42,0.89,27.84
2023-08-07 11:00:00,951.2,0.99,29.53
2023-08-07 12:00:00,944.25,1.17,30.87
2023-08-07 13:00:00,888.15,1.23,31.79
2023-08-07 14:00:00,777.0,1.04,32.22
2023-08-07 15:00:00,620.75,0.67,32.13
2023-08-07 16:00:00,431.45,0.21,31.53
2023-08-07 17:00:00,229.15,0.71,30.51
2023-08-07 18:00:00,51.05,1.61,27.49
2023-08-07 19:00:00,0.0,2.78,23.99
2023-08-07 20:00:00,0.0,3.14,22.47
2023-08-07 21:00:00,0.0,3.95,21.33
2023-08-07 22:00:00,0.0,4.17,19.95
2023-08-07 23:00:00,0.0,3.5,18.76
2023-08-08 00:00:00,0.0,2.73,17.96
2023-08-08 01:00:00,0.0,2.66,17.8
2023-08-08 02:00:00,0.0,2.26,17.56
2023-08-08 03:00:00,0.0,1.51,17.29
2023-08-08 04:00:00,0.0,0.75,17.06
2023-08-08 05:00:00,35.22,0.53,17.21
2023-08-08 06:00:00,203.77,0.84,18.91
2023-08-08 07:00:00,403.45,1.17,22.26
2023-08-08 08:00:00,593.9,0.77,26.66
2023-08-08 09:00:00,754.7,0.92,29.56
2023-08-08 10:00:00,870.58,1.07,31.42
2023-08-08 11:00:00,930.83,1.14,32.93
2023-08-08 12:00:00,912.35,1.48,34.08
2023-08-08 13:00:00,836.78,2.31,34.76
2023-08-08 14:00:00,707.7,3.84,34.8
2023-08-08 15:00:00,565.2,6.35,33.75
2023-08-08 16:00:00,381.98,9.31,30.75
2023-08-08 17:00:00,195.5,10.99,26.31
2023-08-08 18:00:00,40.83,9.98,22.59
2023-08-08 19:00:00,0.0,8.73,20.07
2023-08-08 20:00:00,0.0,7.87,18.78
2023-08-08 21:00:00,0.0,7.24,17.94
2023-08-08 22:00:00,0.0,6.72,17.11
2023-08-08 23:00:00,0.0,6.18,16.55
2023-08-09 00:00:00,0.0,5.44,16.15
2023-08-09 01:00:00,0.0,4.99,16.15
2023-08-09 02:00:00,0.0,4.75,16.17
2023-08-09 03:00:00,0.0,4.38,16.01
2023-08-09 04:00:00,0.0,4.23,15.82
2023-08-09 05:00:00,26.62,4.83,16.16
2023-08-09 06:00:00,128.98,5.77,17.8
2023-08-09 07:00:00,237.25,5.51,20.26
2023-08-09 08:00:00,380.27,4.87,23.08
2023-08-09 09:00:00,480.02,4.35,25.55
2023-08-09 10:00:00,658.9,3.72,27.65
2023-08-09 11:00:00,792.22,2.95,29.51
2023-08-09 12:00:00,731.97,2.16,31.07
2023-08-09 13:00:00,757.05,1.53,32.11
2023-08-09 14:00:00,658.62,1.0,32.57
2023-08-09 15:00:00,521.33,0.72,32.29
2023-08-09 16:00:00,347.3,1.94,31.61
2023-08-09 17:00:00,175.73,4.71,29.71
2023-08-09 18:00:00,34.97,7.64,26.04
2023-08-09 19:00:00,0.0,8.25,21.93
2023-08-09 20:00:00,0.0,7.42,19.21
2023-08-09 21:00:00,0.0,6.43,17.86
2023-08-09 22:00:00,0.0,5.69,17.37
2023-08-09 23:00:00,0.0,5.04,17.23
2023-08-10 00:00:00,0.0,4.4,17.06
2023-08-10 01:00:00,0.0,3.46,16.94
2023-08-10 02:00:00,0.0,2.45,16.83
2023-08-10 03:00:00,0.0,1.82,16.68
2023-08-10 04:00:00,0.0,1.21,16.53
2023-08-10 05:00:00,21.65,1.33,16.79
2023-08-10 06:00:00,112.97,1.61,18.73
2023-08-10 07:00:00,222.93,1.54,21.99
2023-08-10 08:00:00,340.4,1.45,24.95
2023-08-10 09:00:00,560.1,1.4,27.99
2023-08-10 10:00:00,772.53,1.78,30.12
2023-08-10 11:00:00,854.42,2.33,31.58
2023-08-10 12:00:00,857.55,2.7,32.91
2023-08-10 13:00:00,775.65,3.06,33.87
2023-08-10 14:00:00,673.75,3.49,34.29
2023-08-10 15:00:00,475.85,3.95,34.12
2023-08-10 16:00:00,312.7,4.33,33.26
2023-08-10 17:00:00,153.65,4.97,31.4
2023-08-10 18:00:00,29.95,6.78,27.51
2023-08-10 19:00:00,0.0,8.36,22.85
2023-08-10 20:00:00,0.0,7.75,20.02
2023-08-10 21:00:00,0.0,6.62,19.16
2023-08-10 22:00:00,0.0,5.84,18.63
2023-08-10 23:00:00,0.0,5.27,18.13
2023-08-11 00:00:00,0.0,4.78,17.81
2023-08-11 01:00:00,0.0,4.28,17.61
2023-08-11 02:00:00,0.0,3.77,17.44
2023-08-11 03:00:00,0.0,3.41,17.28
2023-08-11 04:00:00,0.0,3.05,17.11
2023-08-11 05:00:00,19.5,3.32,17.15
2023-08-11 06:00:00,115.0,4.26,18.07
2023-08-11 07:00:00,248.7,4.26,19.59
2023-08-11 08:00:00,409.6,3.86,21.78
2023-08-11 09:00:00,572.28,3.55,23.79
2023-08-11 10:00:00,677.03,3.46,25.41
2023-08-11 11:00:00,769.42,3.61,26.74
2023-08-11 12:00:00,778.33,3.79,27.72
2023-08-11 13:00:00,656.03,4.1,27.99
2023-08-11 14:00:00,633.67,4.8,27.33
2023-08-11 15:00:00,505.75,5.73,26.28
2023-08-11 16:00:00,335.85,6.64,25.25
2023-08-11 17:00:00,166.98,7.22,23.76
2023-08-11 18:00:00,31.35,7.54,21.76
2023-08-11 19:00:00,0.0,7.7,19.55
2023-08-11 20:00:00,0.0,7.11,17.87
2023-08-11 21:00:00,0.0,6.0,17.02
2023-08-11 22:00:00,0.0,5.54,16.35
2023-08-11 23:00:00,0.0,5.14,15.92
2023-08-12 00:00:00,0.0,4.92,15.67
2023-08-12 01:00:00,0.0,4.64,15.46
2023-08-12 02:00:00,0.0,4.4,15.27
2023-08-12 03:00:00,0.0,4.08,15.03
2023-08-12 04:00:00,0.0,3.89,14.82
2023-08-12 05:00:00,26.62,4.2,14.97
2023-08-12 06:00:00,172.0,4.72,16.69
2023-08-12 07:00:00,351.88,5.05,19.26
2023-08-12 08:00:00,528.65,5.32,21.89
2023-08-12 09:00:00,636.83,5.38,24.68
2023-08-12 10:00:00,797.47,5.19,27.24
2023-08-12 11:00:00,883.12,4.84,29.34
2023-08-12 12:00:00,844.9,4.36,30.9
2023-08-12 13:00:00,802.08,3.89,31.91
2023-08-12 14:00:00,651.33,3.45,32.35
2023-08-12 15:00:00,521.72,3.11,32.27
2023-08-12 16:00:00,361.38,2.92,31.69
2023-08-12 17:00:00,186.12,2.99,30.39
2023-08-12 18:00:00,34.3,3.26,26.49
2023-08-12 19:00:00,0.0,5.06,24.21
2023-08-12 20:00:00,0.0,6.19,22.22
2023-08-12 21:00:00,0.0,5.45,19.96
2023-08-12 22:00:00,0.0,4.29,18.47
2023-08-12 23:00:00,0.0,3.42,17.45
2023-08-13 00:00:00,0.0,2.85,16.67
2023-08-13 01:00:00,0.0,2.61,16.34
2023-08-13 02:00:00,0.0,2.57,16.49
2023-08-13 03:00:00,0.0,2.7,16.72
2023-08-13 04:00:00,0.0,2.84,16.74
2023-08-13 05:00:00,26.2,3.89,17.52
2023-08-13 06:00:00,180.77,5.65,19.71
2023-08-13 07:00:00,377.1,6.64,22.29
2023-08-13 08:00:00,572.1,7.02,25.22
2023-08-13 09:00:00,733.1,6.93,28.13
2023-08-13 10:00:00,850.38,6.17,30.96
2023-08-13 11:00:00,914.17,5.23,33.23
2023-08-13 12:00:00,925.65,4.4,34.79
2023-08-13 13:00:00,869.15,3.72,35.72
2023-08-13 14:00:00,755.9,3.1,36.12
2023-08-13 15:00:00,595.97,2.4,36.0
2023-08-13 16:00:00,403.45,1.7,35.37
2023-08-13 17:00:00,202.65,0.85,33.7
2023-08-13 18:00:00,35.03,1.86,29.71
2023-08-13 19:00:00,0.0,2.78,25.65
2023-08-13 20:00:00,0.0,2.79,23.36
2023-08-13 21:00:00,0.0,2.53,21.67
2023-08-13 22:00:00,0.0,2.28,20.42
2023-08-13 23:00:00,0.0,2.22,19.48
2023-08-14 00:00:00,0.0,2.34,18.84
2023-08-14 01:00:00,0.0,2.53,18.48
2023-08-14 02:00:00,0.0,2.88,18.37
2023-08-14 03:00:00,0.0,3.19,18.34
2023-08-14 04:00:00,0.0,3.21,18.24
2023-08-14 05:00:00,19.48,3.2,18.86
2023-08-14 06:00:00,136.35,4.69,21.19
2023-08-14 07:00:00,294.62,5.11,24.28
2023-08-14 08:00:00,473.6,5.24,28.15
2023-08-14 09:00:00,589.03,5.81,31.89
2023-08-14 10:00:00,679.75,6.1,35.42
2023-08-14 11:00:00,794.15,5.64,37.67
2023-08-14 12:00:00,724.05,5.41,39.17
2023-08-14 13:00:00,644.17,5.5,39.81
2023-08-14 14:00:00,535.53,5.69,39.76
2023-08-14 15:00:00,359.55,5.74,39.25
2023-08-14 16:00:00,191.27,5.3,38.05
2023-08-14 17:00:00,89.3,3.12,35.05
2023-08-14 18:00:00,14.25,2.68,30.68
2023-08-14 19:00:00,0.0,2.16,29.59
2023-08-14 20:00:00,0.0,1.9,29.09
2023-08-14 21:00:00,0.0,2.64,26.98
2023-08-14 22:00:00,0.0,3.16,25.83
2023-08-14 23:00:00,0.0,3.31,25.47
2023-08-15 00:00:00,0.0,3.53,24.8
2023-08-15 01:00:00,0.0,3.88,23.96
2023-08-15 02:00:00,0.0,4.65,23.73
2023-08-15 03:00:00,0.0,5.71,23.59
2023-08-15 04:00:00,0.0,6.33,23.12
2023-08-15 05:00:00,19.38,6.52,22.88
2023-08-15 06:00:00,150.15,6.98,24.32
2023-08-15 07:00:00,316.77,6.69,27.37
2023-08-15 08:00:00,504.9,6.79,30.9
2023-08-15 09:00:00,669.5,7.3,34.1
2023-08-15 10:00:00,782.45,6.79,36.37
2023-08-15 11:00:00,843.72,6.32,37.98
2023-08-15 12:00:00,852.53,5.98,39.23
2023-08-15 13:00:00,731.72,5.66,39.91
2023-08-15 14:00:00,623.92,5.38,40.01
2023-08-15 15:00:00,410.77,5.07,39.61
2023-08-15 16:00:00,231.52,4.46,38.64
2023-08-15 17:00:00,110.93,2.35,35.64
2023-08-15 18:00:00,17.77,2.21,32.27
2023-08-15 19:00:00,0.0,1.91,31.48
2023-08-15 20:00:00,0.0,1.52,30.91
2023-08-15 21:00:00,0.0,0.79,30.57
2023-08-15 22:00:00,0.0,0.26,29.53
2023-08-15 23:00:00,0.0,0.73,27.8
2023-08-16 00:00:00,0.0,1.46,25.82
2023-08-16 01:00:00,0.0,2.12,24.27
2023-08-16 02:00:00,0.0,2.55,23.28
2023-08-16 03:00:00,0.0,2.85,22.65
2023-08-16 04:00:00,0.0,3.01,21.99
2023-08-16 05:00:00,18.38,2.89,22.01
2023-08-16 06:00:00,134.4,3.77,25.04
2023-08-16 07:00:00,287.52,3.81,27.6
2023-08-16 08:00:00,469.62,4.43,31.45
2023-08-16 09:00:00,591.4,4.86,34.52
2023-08-16 10:00:00,704.9,4.83,36.6
2023-08-16 11:00:00,768.33,4.64,37.93
2023-08-16 12:00:00,830.0,4.34,38.76
2023-08-16 13:00:00,753.53,3.92,39.15
2023-08-16 14:00:00,672.72,3.5,39.02
2023-08-16 15:00:00,502.5,3.17,38.47
2023-08-16 16:00:00,309.88,2.92,37.46
2023-08-16 17:00:00,142.8,2.1,35.23
2023-08-16 18:00:00,19.95,2.86,30.61
2023-08-16 19:00:00,0.0,3.62,28.55
2023-08-16 20:00:00,0.0,4.37,27.41
2023-08-16 21:00:00,0.0,3.62,25.82
2023-08-16 22:00:00,0.0,2.68,24.67
2023-08-16 23:00:00,0.0,2.35,23.81
2023-08-17 00:00:00,0.0,2.2,22.67
2023-08-17 01:00:00,0.0,1.99,21.44
2023-08-17 02:00:00,0.0,1.78,20.62
2023-08-17 03:00:00,0.0,1.65,20.11
2023-08-17 04:00:00,0.0,1.71,19.74
2023-08-17 05:00:00,18.1,2.13,20.19
2023-08-17 06:00:00,134.48,3.16,22.22
2023-08-17 07:00:00,285.6,3.15,25.11
2023-08-17 08:00:00,471.45,3.32,28.39
2023-08-17 09:00:00,620.38,3.78,31.89
2023-08-17 10:00:00,746.72,3.72,34.67
2023-08-17 11:00:00,828.3,3.63,36.25
2023-08-17 12:00:00,794.1,3.56,37.51
2023-08-17 13:00:00,733.0,3.38,38.25
2023-08-17 14:00:00,609.1,3.24,38.37
2023-08-17 15:00:00,437.8,3.21,37.98
2023-08-17 16:00:00,280.55,3.21,37.08
2023-08-17 17:00:00,133.8,2.3,34.88
2023-08-17 18:00:00,20.67,2.92,30.29
2023-08-17 19:00:00,0.0,3.79,28.37
2023-08-17 20:00:00,0.0,4.66,27.28
2023-08-17 21:00:00,0.0,3.85,25.8
2023-08-17 22:00:00,0.0,2.92,24.5
2023-08-17 23:00:00,0.0,2.5,23.56
2023-08-18 00:00:00,0.0,2.38,22.8
2023-08-18 01:00:00,0.0,2.42,22.09
2023-08-18 02:00:00,0.0,2.47,21.57
2023-08-18 03:00:00,0.0,2.48,21.2
